sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383452	U1702	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1819	M4
SRR1383452	U1725	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1820	M4
SRR1383452	U1778	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1821	M4
SRR1383452	U1810	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1822	M4
SRR1383452	U1814	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1823	M4
SRR1383452	U1831	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1824	M4
SRR1383452	U1877	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1825	M4
SRR1383452	U1884	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1826	M4
SRR1383452	U1887	0.000228031145717464	0.000560876921238606	0	0.00132732971110484	1827	M4
SRR1383452	U1888	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1828	M4
SRR1383452	U1892	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1829	M4
SRR1383452	U1903	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1830	M4
SRR1383452	U1913	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1831	M4
SRR1383452	U1918	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1832	M4
SRR1383452	U1920	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1833	M4
SRR1383452	U1969	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1834	M4
SRR1383452	U2056	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1835	M4
SRR1383452	U2089	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1836	M4
SRR1383452	U2098	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1837	M4
SRR1383452	U2118	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1838	M4
SRR1383452	U2153	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1839	M4
SRR1383452	U2159	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1840	M4
SRR1383452	U2195	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1841	M4
SRR1383452	U2214	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1842	M4
SRR1383452	U2215	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1843	M4
SRR1383452	U2220	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1844	M4
SRR1383452	U2232	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1845	M4
SRR1383452	U2235	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1846	M4
SRR1383452	U2241	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1847	M4
SRR1383452	U2244	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1848	M4
SRR1383452	U2292	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1849	M4
SRR1383452	U2307	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1850	M4
SRR1383452	U2345	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1851	M4
SRR1383452	U2347	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1852	M4
SRR1383452	U2371	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1853	M4
SRR1383452	U2372	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1854	M4
SRR1383452	U2400	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1855	M4
SRR1383452	U2419	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1856	M4
SRR1383452	U2431	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1857	M4
SRR1383452	U2450	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1858	M4
SRR1383452	U2465	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1859	M4
SRR1383452	U2496	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1860	M4
SRR1383452	U2520	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1861	M4
SRR1383452	U2570	0.000228031145717464	0.00053824924349271	0	0.00128298027766911	1862	M4
SRR1383452	U2571	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1863	M4
SRR1383452	U2577	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1864	M4
SRR1383452	U2591	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1865	M4
SRR1383452	U2595	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1866	M4
SRR1383452	U2598	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1867	M4
SRR1383452	U2612	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1868	M4
SRR1383452	U2638	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1869	M4
SRR1383452	U2661	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1870	M4
SRR1383452	U2687	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1871	M4
SRR1383452	U2690	0.000228031145717464	0.000502400476844959	0	0.00121271798614933	1872	M4
SRR1383452	U2691	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1873	M4
SRR1383452	U2711	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1874	M4
SRR1383452	U2720	0.000228031145717464	0.000489868250456417	0	0.00118815527378169	1875	M4
SRR1383452	U2727	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1876	M4
SRR1383452	U2749	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1877	M4
SRR1383452	U2758	0.000228031145717464	0.000514627608531502	0	0.00123668272388919	1878	M4
SRR1383452	U2785	0.000228031145717464	0.000477006883049312	0	0.00116294745687182	1879	M4
SRR1383452	U2819	0.000228031145717464	0.000549679528861396	0	0.00130538322532474	1880	M4
SRR1383452	U2821	0.000228031145717464	0.000463788993128997	0	0.00113704086867639	1881	M4
SRR1383452	U2848	0.000228031145717464	0.000526570899112042	0	0.00126009114328394	1882	M4
SRR1383452	U14	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1883	M4
SRR1383452	U41	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1884	M4
SRR1383452	U69	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1885	M4
SRR1383452	U79	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1886	M4
SRR1383452	U89	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1887	M4
SRR1383452	U93	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1888	M4
SRR1383452	U99	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1889	M4
SRR1383452	U111	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1890	M4
SRR1383452	U158	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1891	M4
SRR1383452	U163	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1892	M4
SRR1383452	U199	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1893	M4
SRR1383452	U203	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1894	M4
SRR1383452	U205	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1895	M4
SRR1383452	U213	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1896	M4
SRR1383452	U230	0.000222469410456062	0.00054630401050282	0	0.00129320559565138	1897	M4
SRR1383452	U257	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1898	M4
SRR1383452	U258	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1899	M4
SRR1383452	U270	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1900	M4
SRR1383452	U277	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1901	M4
SRR1383452	U280	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1902	M4
SRR1383452	U281	0.000222469410456062	0.000446055356722657	0	0.00109672184474364	1903	M4
SRR1383452	U294	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1904	M4
SRR1383452	U321	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1905	M4
SRR1383452	U338	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1906	M4
SRR1383452	U353	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1907	M4
SRR1383452	U366	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1908	M4
SRR1383452	U383	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1909	M4
SRR1383452	U419	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1910	M4
SRR1383452	U434	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1911	M4
SRR1383452	U453	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1912	M4
SRR1383452	U465	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1913	M4
SRR1383452	U493	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1914	M4
SRR1383452	U510	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1915	M4
SRR1383452	U517	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1916	M4
SRR1383452	U535	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1917	M4
SRR1383452	U560	0.000222469410456062	0.000568611242017854	0	0.00133692696601564	1918	M4
SRR1383452	U586	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1919	M4
SRR1383452	U588	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1920	M4
SRR1383452	U591	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1921	M4
SRR1383452	U602	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1922	M4
SRR1383452	U605	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1923	M4
SRR1383452	U655	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1924	M4
SRR1383452	U656	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1925	M4
SRR1383452	U668	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1926	M4
SRR1383452	U672	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1927	M4
SRR1383452	U679	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1928	M4
SRR1383452	U697	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1929	M4
SRR1383452	U699	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1930	M4
SRR1383452	U723	0.000222469410456062	0.000557569195903321	0	0.00131528495331553	1931	M4
SRR1383452	U734	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1932	M4
SRR1383452	U750	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1933	M4
SRR1383452	U766	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1934	M4
SRR1383452	U773	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1935	M4
SRR1383452	U777	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1936	M4
SRR1383452	U779	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1937	M4
SRR1383452	U816	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1938	M4
SRR1383452	U847	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1939	M4
SRR1383452	U850	0.000222469410456062	0.00054630401050282	0	0.00129320559565138	1940	M4
SRR1383452	U880	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1941	M4
SRR1383452	U884	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1942	M4
SRR1383452	U888	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1943	M4
SRR1383452	U940	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1944	M4
SRR1383452	U968	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1945	M4
SRR1383452	U988	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1946	M4
SRR1383452	U1034	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1947	M4
SRR1383452	U1043	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1948	M4
SRR1383452	U1070	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1949	M4
SRR1383452	U1092	0.000222469410456062	0.00054630401050282	0	0.00129320559565138	1950	M4
SRR1383452	U1093	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1951	M4
SRR1383452	U1191	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1952	M4
SRR1383452	U1210	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1953	M4
SRR1383452	U1216	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1954	M4
SRR1383452	U1232	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1955	M4
SRR1383452	U1242	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1956	M4
SRR1383452	U1262	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1957	M4
SRR1383452	U1266	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1958	M4
SRR1383452	U1270	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1959	M4
SRR1383452	U1292	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1960	M4
SRR1383452	U1296	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1961	M4
SRR1383452	U1306	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1962	M4
SRR1383452	U1313	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1963	M4
SRR1383452	U1327	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1964	M4
SRR1383452	U1360	0.000222469410456062	0.00054630401050282	0	0.00129320559565138	1965	M4
SRR1383452	U1363	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1966	M4
SRR1383452	U1367	0.000222469410456062	0.000446055356722657	0	0.00109672184474364	1967	M4
SRR1383452	U1373	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1968	M4
SRR1383452	U1379	0.000222469410456062	0.000446055356722657	0	0.00109672184474364	1969	M4
SRR1383452	U1381	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1970	M4
SRR1383452	U1383	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1971	M4
SRR1383452	U1387	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1972	M4
SRR1383452	U1397	0.000222469410456062	0.00054630401050282	0	0.00129320559565138	1973	M4
SRR1383452	U1437	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1974	M4
SRR1383452	U1438	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1975	M4
SRR1383452	U1439	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1976	M4
SRR1383452	U1488	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1977	M4
SRR1383452	U1503	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1978	M4
SRR1383452	U1511	0.000222469410456062	0.000534801585228254	0	0.00127066125637837	1979	M4
SRR1383452	U1524	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1980	M4
SRR1383452	U1527	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1981	M4
SRR1383452	U1542	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1982	M4
SRR1383452	U1573	0.000222469410456062	0.000557569195903321	0	0.00131528495331553	1983	M4
SRR1383452	U1607	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	1984	M4
SRR1383452	U1614	0.000222469410456062	0.000446055356722657	0	0.00109672184474364	1985	M4
SRR1383452	U1650	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1986	M4
SRR1383452	U1691	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	1987	M4
SRR1383452	U1695	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1988	M4
SRR1383452	U1767	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1989	M4
SRR1383452	U1788	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1990	M4
SRR1383452	U1792	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1991	M4
SRR1383452	U1802	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1992	M4
SRR1383452	U1826	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1993	M4
SRR1383452	U1832	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1994	M4
SRR1383452	U1835	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	1995	M4
SRR1383452	U1843	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	1996	M4
SRR1383452	U1855	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1997	M4
SRR1383452	U1869	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	1998	M4
SRR1383452	U1870	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	1999	M4
SRR1383452	U1908	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2000	M4
SRR1383452	U1921	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2001	M4
SRR1383452	U1923	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2002	M4
SRR1383452	U1925	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2003	M4
SRR1383452	U1931	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	2004	M4
SRR1383452	U1932	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	2005	M4
SRR1383452	U1980	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2006	M4
SRR1383452	U1987	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	2007	M4
SRR1383452	U2015	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2008	M4
SRR1383452	U2028	0.000222469410456062	0.00045978333766002	0	0.00112362819296132	2009	M4
SRR1383452	U2033	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2010	M4
SRR1383452	U2057	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2011	M4
SRR1383452	U2062	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	2012	M4
SRR1383452	U2075	0.000222469410456062	0.000523046268731403	0	0.00124762125941767	2013	M4
SRR1383452	U2079	0.000222469410456062	0.000473113151284763	0	0.00114975414758645	2014	M4
SRR1383452	U2082	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2015	M4
SRR1383452	U2087	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2016	M4
SRR1383452	U2096	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2017	M4
SRR1383452	U2115	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2018	M4
SRR1383452	U2150	0.000222469410456062	0.000498705049679889	0	0.0011999133467369	2019	M4
SRR1383452	U2151	0.000222469410456062	0.000511020609080526	0	0.00122405139961161	2020	M4
SRR1383452	U2156	0.000222469410456062	0.000486077555794762	0	0.00117516391350705	2021	M4
