sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383465	U2118	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2117	M5
SRR1383465	U2121	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2118	M5
SRR1383465	U2123	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2119	M5
SRR1383465	U2124	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2120	M5
SRR1383465	U2127	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2121	M5
SRR1383465	U2128	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2122	M5
SRR1383465	U2129	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2123	M5
SRR1383465	U2132	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2124	M5
SRR1383465	U2133	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2125	M5
SRR1383465	U2139	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2126	M5
SRR1383465	U2142	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2127	M5
SRR1383465	U2143	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2128	M5
SRR1383465	U2146	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2129	M5
SRR1383465	U2148	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2130	M5
SRR1383465	U2149	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2131	M5
SRR1383465	U2151	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2132	M5
SRR1383465	U2157	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2133	M5
SRR1383465	U2158	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2134	M5
SRR1383465	U2162	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2135	M5
SRR1383465	U2177	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2136	M5
SRR1383465	U2180	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2137	M5
SRR1383465	U2182	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2138	M5
SRR1383465	U2183	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2139	M5
SRR1383465	U2184	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2140	M5
SRR1383465	U2193	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2141	M5
SRR1383465	U2203	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2142	M5
SRR1383465	U2208	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2143	M5
SRR1383465	U2210	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2144	M5
SRR1383465	U2211	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2145	M5
SRR1383465	U2215	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2146	M5
SRR1383465	U2216	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2147	M5
SRR1383465	U2224	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2148	M5
SRR1383465	U2226	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2149	M5
SRR1383465	U2231	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2150	M5
SRR1383465	U2235	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2151	M5
SRR1383465	U2239	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2152	M5
SRR1383465	U2242	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2153	M5
SRR1383465	U2243	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2154	M5
SRR1383465	U2247	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2155	M5
SRR1383465	U2250	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2156	M5
SRR1383465	U2257	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2157	M5
SRR1383465	U2264	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2158	M5
SRR1383465	U2268	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2159	M5
SRR1383465	U2269	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2160	M5
SRR1383465	U2273	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2161	M5
SRR1383465	U2285	0.000153846153846154	0.00217571317288168	0	0.00441816561338362	2162	M5
SRR1383465	U2289	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2163	M5
SRR1383465	U2297	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2164	M5
SRR1383465	U2300	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2165	M5
SRR1383465	U2301	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2166	M5
SRR1383465	U2304	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2167	M5
SRR1383465	U2311	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2168	M5
SRR1383465	U2312	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2169	M5
SRR1383465	U2315	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2170	M5
SRR1383465	U2317	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2171	M5
SRR1383465	U2319	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2172	M5
SRR1383465	U2324	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2173	M5
SRR1383465	U2326	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2174	M5
SRR1383465	U2330	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2175	M5
SRR1383465	U2335	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2176	M5
SRR1383465	U2336	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2177	M5
SRR1383465	U2344	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2178	M5
SRR1383465	U2346	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2179	M5
SRR1383465	U2350	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2180	M5
SRR1383465	U2368	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2181	M5
SRR1383465	U2371	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2182	M5
SRR1383465	U2372	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2183	M5
SRR1383465	U2374	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2184	M5
SRR1383465	U2375	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2185	M5
SRR1383465	U2376	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2186	M5
SRR1383465	U2378	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2187	M5
SRR1383465	U2379	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2188	M5
SRR1383465	U2380	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2189	M5
SRR1383465	U2388	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2190	M5
SRR1383465	U2397	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2191	M5
SRR1383465	U2399	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2192	M5
SRR1383465	U2400	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2193	M5
SRR1383465	U2401	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2194	M5
SRR1383465	U2402	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2195	M5
SRR1383465	U2403	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2196	M5
SRR1383465	U2404	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2197	M5
SRR1383465	U2405	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2198	M5
SRR1383465	U2407	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2199	M5
SRR1383465	U2408	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2200	M5
SRR1383465	U2410	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2201	M5
SRR1383465	U2414	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2202	M5
SRR1383465	U2416	0.000153846153846154	0.00217571317288168	0	0.00441816561338362	2203	M5
SRR1383465	U2427	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2204	M5
SRR1383465	U2428	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2205	M5
SRR1383465	U2429	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2206	M5
SRR1383465	U2431	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2207	M5
SRR1383465	U2434	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2208	M5
SRR1383465	U2438	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2209	M5
SRR1383465	U2442	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2210	M5
SRR1383465	U2444	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2211	M5
SRR1383465	U2445	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2212	M5
SRR1383465	U2447	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2213	M5
SRR1383465	U2453	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2214	M5
SRR1383465	U2455	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2215	M5
SRR1383465	U2456	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2216	M5
SRR1383465	U2466	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2217	M5
SRR1383465	U2468	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2218	M5
SRR1383465	U2474	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2219	M5
SRR1383465	U2477	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2220	M5
SRR1383465	U2482	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2221	M5
SRR1383465	U2483	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2222	M5
SRR1383465	U2495	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2223	M5
SRR1383465	U2498	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2224	M5
SRR1383465	U2500	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2225	M5
SRR1383465	U2501	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2226	M5
SRR1383465	U2503	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2227	M5
SRR1383465	U2504	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2228	M5
SRR1383465	U2507	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2229	M5
SRR1383465	U2511	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2230	M5
SRR1383465	U2512	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2231	M5
SRR1383465	U2514	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2232	M5
SRR1383465	U2515	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2233	M5
SRR1383465	U2521	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2234	M5
SRR1383465	U2522	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2235	M5
SRR1383465	U2526	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2236	M5
SRR1383465	U2530	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2237	M5
SRR1383465	U2536	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2238	M5
SRR1383465	U2544	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2239	M5
SRR1383465	U2547	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2240	M5
SRR1383465	U2548	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2241	M5
SRR1383465	U2556	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2242	M5
SRR1383465	U2557	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2243	M5
SRR1383465	U2563	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2244	M5
SRR1383465	U2570	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2245	M5
SRR1383465	U2574	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2246	M5
SRR1383465	U2576	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2247	M5
SRR1383465	U2585	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2248	M5
SRR1383465	U2602	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2249	M5
SRR1383465	U2604	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2250	M5
SRR1383465	U2626	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2251	M5
SRR1383465	U2635	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2252	M5
SRR1383465	U2637	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2253	M5
SRR1383465	U2638	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2254	M5
SRR1383465	U2640	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2255	M5
SRR1383465	U2651	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2256	M5
SRR1383465	U2658	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2257	M5
SRR1383465	U2667	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2258	M5
SRR1383465	U2668	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2259	M5
SRR1383465	U2669	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2260	M5
SRR1383465	U2671	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2261	M5
SRR1383465	U2674	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2262	M5
SRR1383465	U2676	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2263	M5
SRR1383465	U2680	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2264	M5
SRR1383465	U2686	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2265	M5
SRR1383465	U2687	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2266	M5
SRR1383465	U2688	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2267	M5
SRR1383465	U2690	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2268	M5
SRR1383465	U2696	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2269	M5
SRR1383465	U2697	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2270	M5
SRR1383465	U2698	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2271	M5
SRR1383465	U2702	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2272	M5
SRR1383465	U2708	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2273	M5
SRR1383465	U2709	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2274	M5
SRR1383465	U2711	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2275	M5
SRR1383465	U2712	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2276	M5
SRR1383465	U2717	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2277	M5
SRR1383465	U2721	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2278	M5
SRR1383465	U2722	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2279	M5
SRR1383465	U2725	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2280	M5
SRR1383465	U2726	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2281	M5
SRR1383465	U2727	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2282	M5
SRR1383465	U2728	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2283	M5
SRR1383465	U2729	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2284	M5
SRR1383465	U2731	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2285	M5
SRR1383465	U2733	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2286	M5
SRR1383465	U2744	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2287	M5
SRR1383465	U2746	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2288	M5
SRR1383465	U2755	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2289	M5
SRR1383465	U2759	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2290	M5
SRR1383465	U2761	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2291	M5
SRR1383465	U2763	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2292	M5
SRR1383465	U2765	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2293	M5
SRR1383465	U2766	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2294	M5
SRR1383465	U2768	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2295	M5
SRR1383465	U2770	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2296	M5
SRR1383465	U2771	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2297	M5
SRR1383465	U2773	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2298	M5
SRR1383465	U2774	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2299	M5
SRR1383465	U2782	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2300	M5
SRR1383465	U2785	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2301	M5
SRR1383465	U2790	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2302	M5
SRR1383465	U2791	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2303	M5
SRR1383465	U2792	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2304	M5
SRR1383465	U2794	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2305	M5
SRR1383465	U2795	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2306	M5
SRR1383465	U2796	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2307	M5
SRR1383465	U2797	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2308	M5
SRR1383465	U2804	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2309	M5
SRR1383465	U2807	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2310	M5
SRR1383465	U2811	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2311	M5
SRR1383465	U2814	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2312	M5
SRR1383465	U2816	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2313	M5
SRR1383465	U2827	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2314	M5
SRR1383465	U2828	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2315	M5
SRR1383465	U2830	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2316	M5
SRR1383465	U2831	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2317	M5
SRR1383465	U2835	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2318	M5
SRR1383465	U2841	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2319	M5
SRR1383465	U2848	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2320	M5
SRR1383465	U2856	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2321	M5
SRR1383465	U2857	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2322	M5
SRR1383465	U2863	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2323	M5
SRR1383465	U2866	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2324	M5
SRR1383465	U2867	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2325	M5
SRR1383465	U2872	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2326	M5
SRR1383465	U2900	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2327	M5
SRR1383465	U2904	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2328	M5
SRR1383465	U2905	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2329	M5
SRR1383465	U2906	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2330	M5
SRR1383465	U2910	0.000153846153846154	0.0015345911888371	0	0.00316158961495938	2331	M5
